,firm_id,firm_name,dupe_LM,combine_LM,qualify_LM,lm_firm_id,lm_firm_name,yoda_id,yoda_guid,yoda_url,Law Firm,Total Cases,As Plaintiff,As Defendant,Districts,States / Territories Count,States / Territories Names,Judges,Antitrust,Bankruptcy,Civil Rights,Consumer Protection,Contracts,Copyright,Employment,Environmental,ERISA,False Claims,Insurance,Patent,Product Liability,Securities,Surety Bond,Tax,Torts,Trademark,Trade Secret,D.Me.,D.Mass.,D.N.H.,D.R.I.,D.P.R.,D.Conn.,E.D.N.Y.,N.D.N.Y.,S.D.N.Y.,W.D.N.Y.,D.Vt.,D.Del.,D.N.J.,E.D.Pa.,M.D.Pa.,W.D.Pa.,D.V.I.,D.Md.,E.D.N.C.,M.D.N.C.,W.D.N.C.,D.S.C.,E.D.Va.,W.D.Va.,N.D.W.Va.,S.D.W.Va.,E.D.La.,M.D.La.,W.D.La.,N.D.Miss.,S.D.Miss.,E.D.Tex.,N.D.Tex.,S.D.Tex.,W.D.Tex.,E.D.Ky.,W.D.Ky.,E.D.Mich.,W.D.Mich.,N.D.Ohio,S.D.Ohio,E.D.Tenn.,M.D.Tenn.,W.D.Tenn.,C.D.Ill.,N.D.Ill.,S.D.Ill.,N.D.Ind.,S.D.Ind.,E.D.Wis.,W.D.Wis.,E.D.Ark.,W.D.Ark.,N.D.Iowa,S.D.Iowa,D.Minn.,E.D.Mo.,W.D.Mo.,D.Neb.,D.N.D.,D.S.D.,D.Alaska,D.Ariz.,C.D.Cal.,E.D.Cal.,N.D.Cal.,S.D.Cal.,D.Guam,D.Haw.,D.Idaho,D.Mont.,D.Nev.,D.N.Mar.I.,D.Or.,E.D.Wash.,W.D.Wash.,D.Colo.,D.Kan.,D.N.M.,E.D.Okla.,N.D.Okla.,W.D.Okla.,D.Utah,D.Wyo.,M.D.Ala.,N.D.Ala.,S.D.Ala.,M.D.Fla.,N.D.Fla.,S.D.Fla.,M.D.Ga.,N.D.Ga.,S.D.Ga.,D.D.C.,law360_firm_name_y,Lawfirm,LawFirmId,AggregatedDealvalue,DealCount,dupe_MA,qualify_MA,notes_MA,combine_MA,law360_firm_name,intel_firm_id_RO_2021,intel_firm_name_RO_2021,intel_firm_id_RO_2022,intel_firm_name_RO_2022,Offering Volume,Last Offerings Count,dupe_RO,qualify_RO,notes_RO,combine_RO,geo_score_raw,Geo_Percentile_Rank,Antitrust_Perc_Rank,Consumer_Protection_Perc_Rank,Contracts_Perc_Rank,Copyrights_Perc_Rank,Employment_Perc_Rank,Insurance_Perc_Rank,Patent_Perc_Rank,Product_Liability_Perc_Rank,Securities_Perc_Rank,Torts_Perc_Rank,Case_Type_Percentile_Rank,Public_Deals_Perc_Rank,Offering_Volume_Perc_Rank,Public_Deals_Percentile_Rank,Offering_Volume_Percentile_Rank,Practice_Footprint_Perc_Rank,Practice_Footprint_Percentile_Rank,Practice_Footprint_Rank,Practice_Footprint_Score
349,MEI5208,Meister Seelig & Fein,0,0,0.0,0.0,0,0.0,0,0,Meister Seelig & Fein,67.0,33.0,33.0,14.0,10.0,"California, Connecticut, Delaware, Massachusetts, New Jersey, New Mexico, New York, Ohio, Tennessee, Texas",59.0,0.0,1.0,3.0,2.0,18.0,7.0,5.0,0.0,1.0,0.0,0.0,16.0,1.0,2.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,27.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,208732.0,Meister Seelig & Fein,40000000.0,3.0,0,0.0,0,0,0.3412682528500064,0.39206349206349206,0.1984126984126984,0.37936507936507935,0.4087301587301587,0.7587301587301587,0.32063492063492066,0.08412698412698413,0.7142857142857143,0.29603174603174603,0.5571428571428572,0.3111111111111111,0.40285714285714286,0.20793650793650795,0.5952380952380952,0.20793650793650795,0.5952380952380952,0.3995238095238095,0.3995238095238095,384.0,40.0
350,MEL4313,"Meltzer, Lippe, Goldstein & Breitstone",0,0,0.0,0.0,0,0.0,0,0,"Meltzer, Lippe, Goldstein & Breitstone",96.0,16.0,80.0,6.0,3.0,"New Jersey, New York, Pennsylvania",50.0,0.0,0.0,8.0,0.0,6.0,0.0,48.0,0.0,12.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,30.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Meltzer, Lippe, Goldstein & Breitstone",1730.0,7300000.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.16920311899577303,0.16984126984126985,0.1984126984126984,0.11666666666666667,0.15714285714285714,0.1261904761904762,0.7952380952380952,0.35555555555555557,0.36587301587301585,0.11825396825396825,0.17539682539682538,0.45396825396825397,0.2862698412698413,0.4579365079365079,0.2746031746031746,0.4579365079365079,0.2746031746031746,0.2971626984126984,0.2971626984126984,531.0,29.7
351,MER6421,Merchant & Gould,0,0,0.0,0.0,0,0.0,0,0,Merchant & Gould,136.0,59.0,71.0,34.0,22.0,"Arizona, California, Colorado, Connecticut, Delaware, Florida, Georgia, Illinois, Indiana, Iowa, Massachusetts, Michigan, Minnesota, Nevada, New Jersey, New York, Tennessee, Texas, Utah, Virginia, Washington, Wisconsin",100.0,1.0,0.0,0.0,0.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,49.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.6774409184065582,0.7158730158730159,0.48968253968253966,0.11666666666666667,0.4373015873015873,0.9277777777777778,0.16666666666666666,0.08412698412698413,0.888095238095238,0.11825396825396825,0.17539682539682538,0.1007936507936508,0.3504761904761905,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.38722222222222225,0.38722222222222225,401.0,38.7
352,MES4913,Messerli & Kramer,0,0,0.0,0.0,0,0.0,0,0,Messerli & Kramer,350.0,19.0,329.0,12.0,11.0,"Arizona, California, Iowa, Minnesota, Nebraska, Nevada, North Dakota, Ohio, South Carolina, South Dakota, Wisconsin",25.0,0.0,3.0,0.0,142.0,19.0,0.0,1.0,0.0,165.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,1.0,0.0,315.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Messerli Kramer,1747.0,120000000.0,1.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.09016347508646086,0.09206349206349207,0.1984126984126984,0.9428571428571428,0.4238095238095238,0.1261904761904762,0.16666666666666666,0.5428571428571428,0.1619047619047619,0.11825396825396825,0.17539682539682538,0.2373015873015873,0.30936507936507934,0.5888888888888889,0.2746031746031746,0.5888888888888889,0.2746031746031746,0.3162301587301587,0.3162301587301587,505.0,31.6
353,MES8149,Messner Reeves,0,0,0.0,0.0,0,0.0,0,0,Messner Reeves,236.0,44.0,192.0,15.0,12.0,"Arizona, California, Colorado, Illinois, Indiana, Nevada, New Jersey, New York, Oregon, Tennessee, Washington, Wyoming",68.0,0.0,1.0,29.0,2.0,35.0,3.0,25.0,0.0,1.0,0.0,58.0,10.0,6.0,0.0,0.0,0.0,41.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,2.0,1.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.34006340463686435,0.3904761904761905,0.1984126984126984,0.37936507936507935,0.6277777777777778,0.5507936507936508,0.653968253968254,0.8547619047619047,0.6492063492063492,0.557936507936508,0.17539682539682538,0.8325396825396826,0.5480158730158731,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.35525793650793647,0.35525793650793647,444.0,35.5
354,MGM8251,MG+M The Law Firm,0,0,0.0,0.0,0,0.0,0,0,MG+M The Law Firm,58.0,4.0,49.0,10.0,6.0,"California, Florida, Louisiana, Massachusetts, Mississippi, Washington",38.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.2479585628282311,0.273015873015873,0.1984126984126984,0.11666666666666667,0.1111111111111111,0.1261904761904762,0.07063492063492063,0.4714285714285714,0.1619047619047619,0.8674603174603175,0.17539682539682538,0.41904761904761906,0.27182539682539686,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.2568452380952381,0.2568452380952381,580.0,25.7
355,MIC9838,Michael Best,0,0,0.0,14094.0,Michael Best & Friedrich,757101.0,urn:entity:lfm-757101,https://yoda.lexisai.aws.lexis.com/lawfirms/757101,Michael Best & Friedrich,402.0,108.0,281.0,51.0,32.0,"Alabama, Arizona, Arkansas, California, Colorado, Connecticut, Delaware, Florida, Georgia, Idaho, Illinois, Indiana, Kentucky, Massachusetts, Michigan, Minnesota, Mississippi, Missouri, Montana, Nevada, New Jersey, New York, North Carolina, Ohio, Oklahoma, Oregon, Pennsylvania, Texas, Utah, Virginia, Wisconsin, Wyoming",165.0,3.0,2.0,32.0,52.0,68.0,9.0,92.0,1.0,5.0,1.0,5.0,42.0,9.0,2.0,0.0,0.0,14.0,34.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,0.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,27.0,12.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,20.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,62.0,0.0,1.0,2.0,73.0,56.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,34.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,Michael Best,Michael Best & Friedrich,1759.0,17125000.0,2.0,0,0.0,0,0,Michael Best,234210.0,Michael Best & Friedrich,234210.0,Michael Best & Friedrich,44499984.0,5.0,0,0.0,0,0,0.7883309850134494,0.8063492063492064,0.6944444444444444,0.8722222222222222,0.8095238095238095,0.7992063492063493,0.8888888888888888,0.4388888888888889,0.8587301587301587,0.6293650793650793,0.5571428571428572,0.638095238095238,0.7186507936507937,0.4793650793650794,0.6047619047619047,0.4793650793650794,0.6047619047619047,0.652281746031746,0.652281746031746,156.0,65.2
356,MIC3151,Michelman & Robinson,0,0,0.0,0.0,0,0.0,0,0,Michelman & Robinson,76.0,37.0,39.0,22.0,14.0,"Arizona, California, Delaware, Florida, Illinois, Louisiana, Nevada, New Jersey, New York, Ohio, Pennsylvania, Tennessee, Texas, Washington",69.0,0.0,2.0,7.0,1.0,27.0,1.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,Michelman & Robinson LLP,Michelman & Robinson,5450.0,94900000.0,3.0,0,0.0,0,0,0,0.0,0,242262.0,Michelman & Robinson,83760303.0,9.0,0,0.0,0,0,0.5270950749327526,0.6063492063492063,0.1984126984126984,0.28174603174603174,0.5285714285714286,0.33095238095238094,0.3492063492063492,0.5071428571428571,0.36587301587301585,0.11825396825396825,0.4253968253968254,0.2373015873015873,0.33428571428571424,0.5746031746031746,0.6206349206349207,0.5746031746031746,0.6206349206349207,0.533968253968254,0.533968253968254,234.0,53.4
357,MIL6748,Milbank,0,0,0.0,6975.0,Milbank,112784.0,urn:entity:lfm-112784,https://yoda.lexisai.aws.lexis.com/lawfirms/112784,Milbank,115.0,22.0,42.0,22.0,15.0,"California, Delaware, District of Columbia, Florida, Georgia, Louisiana, Michigan, Nevada, New Jersey, New York, South Carolina, Tennessee, Texas, Virginia, Washington",72.0,6.0,52.0,0.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,41.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,Milbank,Milbank,2864.0,43274495750.0,29.0,0,0.0,0,0,Milbank,242106.0,Milbank LLP,242106.0,Milbank LLP,14927850001.0,25.0,0,0.0,0,0,0.506980914563853,0.5857142857142857,0.8015873015873016,0.11666666666666667,0.22698412698412698,0.1261904761904762,0.16666666666666666,0.08412698412698413,0.6849206349206349,0.11825396825396825,0.8555555555555555,0.3111111111111111,0.3492063492063492,0.9253968253968254,0.919047619047619,0.9253968253968254,0.919047619047619,0.6948412698412698,0.6948412698412698,129.0,69.5
358,MIL3120,Milber Makris Plousadis & Seiden,0,0,0.0,0.0,0,0.0,0,0,Milber Makris Plousadis & Seiden,136.0,22.0,110.0,10.0,5.0,"Connecticut, Florida, New Jersey, New York, Pennsylvania",77.0,0.0,0.0,34.0,0.0,4.0,2.0,35.0,1.0,2.0,0.0,37.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,1.0,51.0,1.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.278119796336621,0.319047619047619,0.1984126984126984,0.11666666666666667,0.12777777777777777,0.45634920634920634,0.7325396825396825,0.7936507936507936,0.1619047619047619,0.29603174603174603,0.17539682539682538,0.5047619047619047,0.3563492063492063,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.28948412698412695,0.28948412698412695,537.0,28.9
359,MIL3104,Miles & Stockbridge,0,0,0.0,28507.0,Miles & Stockbridge,307725.0,urn:entity:lfm-307725,https://yoda.lexisai.aws.lexis.com/lawfirms/307725,Miles & Stockbridge,245.0,63.0,171.0,36.0,26.0,"Arizona, California, Colorado, Delaware, District of Columbia, Florida, Georgia, Idaho, Illinois, Indiana, Iowa, Kansas, Maryland, Michigan, Missouri, New York, North Carolina, North Dakota, Ohio, Pennsylvania, South Dakota, Tennessee, Texas, Utah, Virginia, West Virginia",108.0,2.0,5.0,2.0,29.0,43.0,2.0,34.0,0.0,1.0,2.0,4.0,3.0,14.0,8.0,2.0,0.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,127.0,0.0,0.0,1.0,0.0,30.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,23.0,Miles & Stockbridge,Miles & Stockbridge,2866.0,176250000.0,6.0,0,0.0,0,0,Miles & Stockbridge,209084.0,Miles & Stockbridge,209084.0,Miles & Stockbridge,1601600458.0,19.0,0,0.0,0,0,0.6523752721916228,0.7015873015873015,0.6277777777777778,0.8166666666666667,0.6928571428571428,0.45634920634920634,0.7277777777777777,0.4,0.48968253968253966,0.7142857142857143,0.8055555555555556,0.7587301587301587,0.648968253968254,0.6142857142857143,0.780952380952381,0.6142857142857143,0.780952380952381,0.6864484126984127,0.6864484126984127,137.0,68.6
360,MIL4207,Miller & Chevalier,0,0,0.0,347453.0,Miller & Chevalier Chartered,308223.0,urn:entity:lfm-308223,https://yoda.lexisai.aws.lexis.com/lawfirms/308223,Miller & Chevalier Chartered,20.0,10.0,6.0,12.0,9.0,"California, Colorado, District of Columbia, Florida, Georgia, Massachusetts, North Carolina, Tennessee, Texas",19.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,7.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.21649641347508647,0.2365079365079365,0.1984126984126984,0.11666666666666667,0.07380952380952381,0.1261904761904762,0.16666666666666666,0.29523809523809524,0.1619047619047619,0.11825396825396825,0.17539682539682538,0.2373015873015873,0.16698412698412698,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.22150793650793651,0.22150793650793651,610.0,22.2
361,MIL6078,Miller & Martin,0,0,0.0,0.0,0,0.0,0,0,Miller & Martin,178.0,38.0,132.0,27.0,16.0,"Arkansas, California, Delaware, District of Columbia, Florida, Georgia, Illinois, Louisiana, New York, North Carolina, Pennsylvania, South Carolina, Tennessee, Texas, Virginia, Washington",65.0,0.0,3.0,2.0,7.0,30.0,3.0,49.0,1.0,21.0,2.0,2.0,6.0,8.0,4.0,0.0,1.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,2.0,44.0,2.0,1.0,Miller & Martin,Miller & Martin,1772.0,46800000.0,2.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.4794095042910208,0.5619047619047619,0.1984126984126984,0.5968253968253968,0.5642857142857143,0.5507936507936508,0.7992063492063493,0.29523809523809524,0.5857142857142857,0.6047619047619047,0.696031746031746,0.5325396825396825,0.5423809523809524,0.5317460317460317,0.2746031746031746,0.5317460317460317,0.2746031746031746,0.47765873015873017,0.47765873015873017,296.0,47.8
362,MIL9673,Miller Barondess,0,0,0.0,0.0,0,0.0,0,0,Miller Barondess,56.0,24.0,28.0,10.0,6.0,"Arizona, California, Colorado, District of Columbia, Illinois, New York",40.0,0.0,5.0,5.0,1.0,17.0,6.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0.2934185666709363,0.3396825396825397,0.1984126984126984,0.28174603174603174,0.3873015873015873,0.719047619047619,0.25873015873015875,0.35555555555555557,0.1619047619047619,0.11825396825396825,0.6444444444444445,0.3111111111111111,0.34365079365079365,0.20793650793650795,0.2746031746031746,0.20793650793650795,0.2746031746031746,0.291468253968254,0.291468253968254,536.0,29.1
